Codigo,Descripcion,Estado de stock,Cantidad stock,Última etapa comprada,Etapa en ejecución,Cantidad presupuestada etapa,Cantidad comprada,Cantidad recibida,Cantidad entregada semanalmente,Duración del producto
1270379,ACRIZINC NEGRO (25 KG) 1 TINETA,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,3.0,8,7.0,3.63,3.63,3.63,0.07615384615384616,24 MESES
1269909,ADHESIVO AC EN PASTA 25 KG,SOBRE NIVEL CRÍTICO Y PARA MENOS DE DOS SEMANAS,10.0,9,9.0,87.71,88.0,40.0,8.384615384615385,6 MESES
1177641,ADHESIVO EN POLVO 25 KG 1 SAC O,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,9,9.0,66.0,120.0,66.0,4.6923076923076925,6 MESES
1283102,PINTURA DE MADERACASTANO MADERVET 1 TIN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,3.0,7,6.0,1.5,1.5,1.5,0.0,12 MESES
1177895,ANTICORROSIVO NEGRO 1 GAL,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,5.0,10,9.0,13.3,4.0,4.0,0.7638461538461538,12 MESES
1274812,BASE COAT 20 KG 1 SACO,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,10,10.0,9.65,49.47,49.47,3.6153846153846154,12 MESES
1199189,BEKRON D.A. EN POLVO 25 KG 1 SACO,SOBRE NIVEL CRÍTICO Y PARA MENOS DE DOS SEMANAS,13.0,9,9.0,159.6,250.0,160.0,12.923076923076923,6 MESES
1192155,"BISAGRA 3 1/2"" X 3 1/2"" CROMO SATIN 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,30.0,9,8.0,21.0,21.0,21.0,1.8461538461538463,
1192147,"BISAGRA 3"" X 3"" CROMO SATIN 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,437.0,9,8.0,294.0,294.0,294.0,38.07692307692308,
1178193,"BROCHA 2"" 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,17.0,9,9.0,35.5,23.0,23.0,1.462307692307692,
1179508,"BROCHA 4"" 1 UN",CERCA DE NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,10.0,10,10.0,3.81,4.0,4.0,1.7700000000000002,
1274572,BURLETE BAJO PUERTA,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,12.0,8,8.0,14.0,14.0,14.0,0.8461538461538461,
1274564,BURLETE MARCO PUERTA,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,104.0,8,8.0,35.0,35.0,35.0,1.153846153846154,
1291452,CALEFON MASTER IONIZADO G.N C/FLEX 11 LTS 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,7,7.0,22.0,24.0,22.0,1.846923076923077,
1181093,"CANERIA CU 1"" TIPO L 1 ML",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,23.000001220703126,10,8.0,9.1,9.1,9.1,2.2846153846153854,
1178222,"CANERIA CU 3/4"" TIPO L 1 ML",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,4.0,10,8.0,4.9,4.9,4.9,1.040769230769231,
1191945,ADHESIVO TECNO BOND 20 KG 1 TIN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,1.907348634588857e-08,9,9.0,2.66,2.5,2.5,0.4246153846153846,18 MESES
1189722,CELOSIA 20 X 20 BLANCA 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,26.0,8,8.0,28.0,41.0,24.0,3.0,
1178257,CELOSIA 30 X 30 BLANCA 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,57.0,10,7.0,22.0,27.0,49.0,1.5384615384615385,
1295373,CERAMICA NEW BLANCA BRILL 25 X 40 1 M2,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,412.0000012207031,9,9.0,575.61,576.0,576.0,42.0,
1287031,CERAMICAGRIS VICAR 45 X 45 1 M2,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,92.89001098632812,10,10.0,207.9,207.9,0.0,11.638461538461536,
1197351,CERRADURA MANILLA TOSCANA ACCE SO 1 UN COD 121771,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,14.0,9,8.0,7.0,7.0,7.0,0.6153846153846154,
1197335,CERRADURA MANILLA TOSCANA BA?O 1 UN COD 121774,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,41.0,9,8.0,28.0,28.0,28.0,3.3846153846153846,
1197458,CERRADURA MANILLA TOSCANA COCI NA EXT 1 UN COD 121772,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,11.0,9,7.0,11.0,11.0,11.0,0.07692307692307693,
1197343,CERRADURA MANILLA TOSCANA DORM ITORIO 1 UN COD 132570,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,19.0,9,9.0,30.0,27.0,26.0,2.076923076923077,
1197327,CERRADURA MANILLA TOSCANA SIMP LE PASO 1 UN COD 121775,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,60.0,9,8.0,42.0,42.0,42.0,5.076923076923077,
1194100,CERRADURA SOBREPONER,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,8,8.0,7.0,7.0,7.0,1.386153846153846,
1183013,CINTA AUTOADHESIVA P/JUNTURA 45 MTS 1 ROLLO,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,9,9.0,65.0,65.0,65.0,10.923076923076923,
1199630,"CODO DOBLE POLIF. 20 X 1/2"" HI 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,8.0,10,10.0,9.0,9.0,9.0,0.46153846153846156,
1247072,CODO PP-R 20 MM X 90° 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,626.0,2,2.0,286.0,286.0,286.0,26.07846153846154,
1196199,"CODO PP-R 20 X 1/2"" HE 1 UN",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,107.0,2,1.0,6.0,6.0,6.0,0.0,
1196076,"CODO PP-R 20 X 1/2"" HI 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,113.0,2,2.0,88.0,88.0,88.0,6.230769230769231,
1247081,CODO PP-R 25 MM X 90° 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,317.0,2,2.0,286.0,286.0,286.0,17.615384615384617,
1205921,"CODO PP-R 25 X 1/2"" HE 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,10,9.0,40.0,40.0,40.0,2.461538461538461,
1190230,CODO PP-R 32 MM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,8.0,2,2.0,11.0,11.0,11.0,0.38461538461538464,
1254862,CODO PP-R 40 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,72.0,2,2.0,11.0,11.0,11.0,0.6153846153846154,
1252541,COPLA PP-R 20 MM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,11.0,1,1.0,16.0,16.0,16.0,0.07692307692307693,
1252533,COPLA PP-R 25 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,157.0,2,2.0,22.0,22.0,22.0,3.307692307692308,
1199592,COPLA PP-R 32 MM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,8.0,2,2.0,11.0,11.0,11.0,0.38461538461538464,
1248833,COPLA PP-R 40 MM 1 UN,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,58.0,10,8.0,7.0,21.0,21.0,0.0,
1254871,COPLA RED. PP-R 40 X 32 MM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,29.0,1,8.0,7.0,14.0,14.0,0.22846153846153847,
1277546,CUBREJUNTA 1 RO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,0.720001220703125,10,7.0,0.28,15.26,15.26,0.02538461538461539,
1181561,"DESAGUE LAVAPLATOS 1 1/2"" 1 U N",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,12.0,9,7.0,22.0,22.0,22.0,1.6923076923076923,
1256198,"DESAGUE LAVATORIO 1 1/4"" C/REB /REJ 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,27.0,10,7.0,44.0,44.0,44.0,3.3846153846153846,
